match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
2024-11-29,2,Sydney Thunder,T Peschel,2.0,0,23,1,2,11.5
2024-11-29,2,Sydney Thunder,SJ Johnson,1.0,0,11,0,0,11.0
56,1,Melbourne Renegades,C Leeson,3.0,0,18,1,0,6.0
56,1,Melbourne Renegades,LMM Tahuhu,4.0,0,20,2,5,5.0
56,1,Melbourne Renegades,M Blows,2.0,0,18,1,0,9.0
56,1,Melbourne Renegades,M Strano,2.0,0,12,0,1,6.0
56,1,Melbourne Renegades,E Hayward,3.0,0,21,1,0,7.0
56,1,Melbourne Renegades,C Webb,3.0,0,25,1,1,8.33
56,2,Brisbane Heat,DM Kimmince,2.0,0,4,1,1,2.0
56,2,Brisbane Heat,JL Jonassen,2.0,0,6,2,0,3.0
56,2,Brisbane Heat,G Prestwidge,3.33,0,12,4,1,3.6
56,2,Brisbane Heat,GM Harris,1.0,0,7,0,0,7.0
56,2,Brisbane Heat,AC Kerr,4.0,0,24,2,0,6.0
56,2,Brisbane Heat,CG Sippel,2.0,0,12,1,0,6.0
56,2,Brisbane Heat,N de Klerk,2.0,0,11,0,0,5.5
33,1,Perth Scorchers,NE Bolton,4.0,0,34,1,0,8.5
33,1,Perth Scorchers,KL Cross,4.0,0,35,1,2,8.75
33,1,Perth Scorchers,EL King,3.0,0,28,0,0,9.33
33,1,Perth Scorchers,H Graham,1.0,0,18,0,5,18.0
33,1,Perth Scorchers,P Cleary,4.0,0,28,2,1,7.0
33,1,Perth Scorchers,T Peschel,4.0,0,36,1,4,9.0
33,2,Sydney Thunder,SL Bates,4.0,0,22,1,1,5.5
33,2,Sydney Thunder,RM Farrell,4.0,0,43,0,2,10.75
33,2,Sydney Thunder,SR Taylor,1.83,0,26,0,0,14.18
33,2,Sydney Thunder,L Griffith,4.0,0,30,1,0,7.5
33,2,Sydney Thunder,ML Gibson,2.0,0,24,0,0,12.0
33,2,Sydney Thunder,NJ Carey,4.0,0,35,2,1,8.75
26,1,Melbourne Renegades,C Leeson,4.0,0,36,2,2,9.0
26,1,Melbourne Renegades,RA Mair,4.0,0,14,2,0,3.5
26,1,Melbourne Renegades,S Molineux,4.0,0,20,3,0,5.0
26,1,Melbourne Renegades,G Wareham,4.0,0,24,1,0,6.0
26,1,Melbourne Renegades,M Strano,4.0,0,33,1,0,8.25
26,2,Adelaide Strikers,ML Schutt,4.0,0,31,2,1,7.75
26,2,Adelaide Strikers,D Brown,4.0,0,12,1,1,3.0
26,2,Adelaide Strikers,SJ Coyte,4.0,0,23,2,3,5.75
26,2,Adelaide Strikers,A Wellington,4.0,0,29,1,0,7.25
26,2,Adelaide Strikers,TM McGrath,4.0,0,26,2,0,6.5
1,1,Sydney Thunder,S Ismail,4.0,0,30,0,0,7.5
1,1,Sydney Thunder,SL Bates,4.0,0,38,0,0,9.5
1,1,Sydney Thunder,RM Farrell,4.0,0,29,4,5,7.25
1,1,Sydney Thunder,L Griffith,1.0,0,18,0,1,18.0
1,1,Sydney Thunder,Nida Dar,4.0,0,44,2,1,11.0
1,1,Sydney Thunder,HJ Darlington,3.0,0,33,0,0,11.0
1,2,Sydney Sixers,M Kapp,3.0,0,11,1,1,3.67
1,2,Sydney Sixers,EA Perry,3.0,0,13,2,3,4.33
1,2,Sydney Sixers,A Gardner,3.0,0,26,0,0,8.67
1,2,Sydney Sixers,SE Aley,4.0,0,28,3,0,7.0
1,2,Sydney Sixers,EA Burns,3.0,0,26,1,2,8.67
1,2,Sydney Sixers,H Silver-holmes,2.0,0,24,1,2,12.0
1,2,Sydney Sixers,S Campbell,1.0,0,6,0,2,6.0
1,2,Sydney Sixers,LG Smith,1.0,0,9,1,0,9.0
2,1,Sydney Sixers,L Cheatle,4.0,0,36,1,0,9.0
2,1,Sydney Sixers,A Gardner,4.0,0,33,0,1,8.25
2,1,Sydney Sixers,S Ecclestone,4.0,0,36,2,1,9.0
2,1,Sydney Sixers,EA Perry,4.0,0,25,2,0,6.25
2,1,Sydney Sixers,CG Sippel,3.0,0,33,2,3,11.0
2,1,Sydney Sixers,C Bray,1.0,0,15,1,1,15.0
2,2,Melbourne Renegades,LCN Smith,4.0,0,36,1,3,9.0
2,2,Melbourne Renegades,DJS Dottin,1.0,0,16,0,0,16.0
2,2,Melbourne Renegades,S Molineux,4.0,0,31,1,0,7.75
2,2,Melbourne Renegades,MH Illingworth,2.0,0,22,0,1,11.0
2,2,Melbourne Renegades,G Wareham,3.0,0,26,3,1,8.67
2,2,Melbourne Renegades,SJ Coyte,2.0,0,26,0,0,13.0
2,2,Melbourne Renegades,A Capsey,3.0,0,22,2,0,7.33
12,1,Adelaide Strikers,ML Schutt,4.0,0,24,0,3,6.0
12,1,Adelaide Strikers,SFM Devine,2.0,0,8,1,0,4.0
12,1,Adelaide Strikers,TM McGrath,4.0,0,23,2,4,5.75
12,1,Adelaide Strikers,SJ Coyte,2.0,0,13,0,0,6.5
12,1,Adelaide Strikers,S Nitschke,4.0,0,19,1,0,4.75
12,1,Adelaide Strikers,A Wellington,4.0,0,15,1,0,3.75
12,2,Sydney Thunder,SL Bates,4.0,0,14,2,0,3.5
12,2,Sydney Thunder,RM Farrell,4.0,0,19,1,1,4.75
12,2,Sydney Thunder,B Vakarewa,1.0,0,10,0,2,10.0
12,2,Sydney Thunder,NJ Carey,3.0,0,16,0,0,5.33
12,2,Sydney Thunder,SR Taylor,1.0,0,8,0,2,8.0
12,2,Sydney Thunder,H Kaur,1.0,0,12,0,1,12.0
12,2,Sydney Thunder,EA Osborne,3.83,0,24,1,1,6.26
27,1,Sydney Thunder,SL Bates,4.0,0,34,0,1,8.5
27,1,Sydney Thunder,S Ismail,4.0,0,23,2,2,5.75
27,1,Sydney Thunder,T Peschel,4.0,0,29,3,5,7.25
27,1,Sydney Thunder,HJ Darlington,3.0,0,34,0,2,11.33
27,1,Sydney Thunder,AC Jayangani,3.0,0,30,0,1,10.0
27,1,Sydney Thunder,SJ Johnson,2.0,0,20,0,0,10.0
27,2,Perth Scorchers,CC Ainsworth,4.0,0,25,0,2,6.25
27,2,Perth Scorchers,E Hoskin,3.0,0,34,0,2,11.33
27,2,Perth Scorchers,SFM Devine,4.0,0,34,1,8,8.5
27,2,Perth Scorchers,AL Edgar,4.0,0,28,1,1,7.0
27,2,Perth Scorchers,A King,3.0,0,35,1,2,11.67
27,2,Perth Scorchers,L Mills,1.0,0,17,0,1,17.0
40,1,Melbourne Stars,KJ Garth,3.0,0,9,2,2,3.0
40,1,Melbourne Stars,SK Moloney,4.0,0,32,4,2,8.0
40,1,Melbourne Stars,A Sutherland,4.0,0,38,1,3,9.5
40,1,Melbourne Stars,S Day,4.0,0,34,1,1,8.5
40,1,Melbourne Stars,A Capsey,3.0,0,21,1,1,7.0
40,1,Melbourne Stars,T Flintoff,2.0,0,26,0,2,13.0
40,2,Sydney Sixers,EA Perry,3.0,0,18,1,1,6.0
40,2,Sydney Sixers,L Cheatle,3.0,0,19,2,2,6.33
40,2,Sydney Sixers,S Ecclestone,4.0,0,23,1,4,5.75
40,2,Sydney Sixers,A Gardner,4.0,0,27,4,0,6.75
40,2,Sydney Sixers,NE Bolton,4.0,0,17,1,0,4.25
40,2,Sydney Sixers,K Peterson,1.0,0,7,0,1,7.0
40,2,Sydney Sixers,EA Burns,0.33,0,4,1,0,12.0
53,1,Sydney Thunder,IECM Wong,2.0,0,16,1,1,8.0
53,1,Sydney Thunder,SJ Johnson,4.0,0,27,1,0,6.75
53,1,Sydney Thunder,DB Sharma,4.0,0,31,1,0,7.75
53,1,Sydney Thunder,SL Bates,4.0,0,22,2,0,5.5
53,1,Sydney Thunder,LG Smith,2.0,0,20,0,0,10.0
53,1,Sydney Thunder,HJ Darlington,4.0,0,31,0,2,7.75
53,2,Hobart Hurricanes,B Vakarewa,4.0,0,8,3,0,2.0
53,2,Hobart Hurricanes,TJ Vlaeminck,2.0,0,26,0,1,13.0
53,2,Hobart Hurricanes,M Strano,3.0,0,20,1,3,6.67
53,2,Hobart Hurricanes,NJ Carey,2.0,0,20,1,2,10.0
53,2,Hobart Hurricanes,SK Moloney,4.0,0,17,2,0,4.25
53,2,Hobart Hurricanes,R Johnston,4.0,0,39,2,0,9.75
53,2,Hobart Hurricanes,A Smith,1.0,0,13,0,1,13.0
42,1,Hobart Hurricanes,V Pyke,3.0,0,24,1,6,8.0
42,1,Hobart Hurricanes,JL Hunter,4.0,0,13,2,0,3.25
42,1,Hobart Hurricanes,HK Matthews,4.0,0,23,1,2,5.75
42,1,Hobart Hurricanes,B Hepburn,4.0,0,27,2,2,6.75
42,1,Hobart Hurricanes,AE Satterthwaite,4.0,0,36,0,1,9.0
42,1,Hobart Hurricanes,EA Burns,1.0,0,11,0,0,11.0
42,2,Sydney Sixers,A Gardner,1.0,0,5,1,0,5.0
42,2,Sydney Sixers,EA Perry,4.0,0,21,2,1,5.25
42,2,Sydney Sixers,SE Aley,4.0,0,20,3,1,5.0
42,2,Sydney Sixers,KJ Garth,4.0,0,30,1,0,7.5
42,2,Sydney Sixers,LG Smith,4.0,0,20,1,1,5.0
42,2,Sydney Sixers,AR Reakes,1.0,0,8,0,1,8.0
42,2,Sydney Sixers,EA Leys,1.0,0,7,0,0,7.0
42,2,Sydney Sixers,LC Sthalekar,1.0,0,7,0,0,7.0
14,1,Melbourne Renegades,HK Matthews,4.0,0,18,3,1,4.5
14,1,Melbourne Renegades,G Prestwidge,2.0,0,24,0,4,12.0
14,1,Melbourne Renegades,E Hayward,3.0,0,33,1,0,11.0
14,1,Melbourne Renegades,G Wareham,4.0,0,34,2,0,8.5
14,1,Melbourne Renegades,H Kaur,1.0,0,8,0,1,8.0
14,1,Melbourne Renegades,SJ Coyte,4.0,0,25,1,1,6.25
14,1,Melbourne Renegades,Sara Kennedy,2.0,0,22,0,0,11.0
14,2,Sydney Sixers,JM Kerr,3.0,0,25,0,1,8.33
14,2,Sydney Sixers,L Cheatle,4.0,0,23,4,0,5.75
14,2,Sydney Sixers,A Gardner,4.0,0,38,2,1,9.5
14,2,Sydney Sixers,M Brown,4.0,0,29,2,3,7.25
14,2,Sydney Sixers,CL Tryon,4.0,0,38,0,1,9.5
14,2,Sydney Sixers,EA Burns,1.0,0,5,1,2,5.0
46,1,Hobart Hurricanes,S Ismail,4.0,0,21,1,2,5.25
46,1,Hobart Hurricanes,M Strano,4.0,0,14,2,0,3.5
46,1,Hobart Hurricanes,NJ Carey,4.0,0,25,3,1,6.25
46,1,Hobart Hurricanes,ML Gibson,3.0,0,18,0,1,6.0
46,1,Hobart Hurricanes,H Graham,4.0,0,13,3,1,3.25
46,1,Hobart Hurricanes,A Smith,1.0,0,10,0,0,10.0
46,2,Melbourne Renegades,HK Matthews,4.0,0,17,1,0,4.25
46,2,Melbourne Renegades,Sara Kennedy,2.0,0,14,0,1,7.0
46,2,Melbourne Renegades,SJ Coyte,4.0,0,25,0,3,6.25
46,2,Melbourne Renegades,G Wareham,4.0,0,20,1,0,5.0
46,2,Melbourne Renegades,G Prestwidge,2.67,0,21,0,1,7.88
46,2,Melbourne Renegades,H Kaur,1.0,0,5,0,0,5.0
50,1,Melbourne Renegades,LMM Tahuhu,4.0,0,25,0,0,6.25
50,1,Melbourne Renegades,DN Wyatt,2.0,0,16,0,0,8.0
50,1,Melbourne Renegades,M Strano,4.0,0,29,2,0,7.25
50,1,Melbourne Renegades,M Brown,4.0,0,26,2,2,6.5
50,1,Melbourne Renegades,C Leeson,3.0,0,37,0,3,12.33
50,1,Melbourne Renegades,G Wareham,3.0,0,29,0,0,9.67
50,2,Melbourne Stars,EA Osborne,4.0,0,41,2,5,10.25
50,2,Melbourne Stars,A Sutherland,4.0,0,21,1,0,5.25
50,2,Melbourne Stars,HL Ferling,4.0,0,36,0,0,9.0
50,2,Melbourne Stars,NM Hancock,1.0,0,12,0,0,12.0
50,2,Melbourne Stars,T Flintoff,3.83,0,24,1,1,6.26
50,2,Melbourne Stars,A King,3.0,0,29,0,0,9.67
27,1,Brisbane Heat,CR Knott,2.0,0,14,0,0,7.0
27,1,Brisbane Heat,NM Hancock,4.0,0,34,2,3,8.5
27,1,Brisbane Heat,JL Jonassen,3.0,0,48,0,0,16.0
27,1,Brisbane Heat,G Voll,4.0,0,34,0,1,8.5
27,1,Brisbane Heat,CG Sippel,4.0,0,31,2,1,7.75
27,1,Brisbane Heat,AC Kerr,3.0,0,43,0,1,14.33
27,2,Sydney Thunder,M Kapp,4.0,0,37,1,2,9.25
27,2,Sydney Thunder,AC Jayangani,1.0,0,10,0,2,10.0
27,2,Sydney Thunder,HJ Darlington,4.0,0,53,2,1,13.25
27,2,Sydney Thunder,SL Bates,4.0,0,28,1,2,7.0
27,2,Sydney Thunder,HC Knight,1.0,0,15,0,0,15.0
27,2,Sydney Thunder,SJ Johnson,4.0,0,38,1,1,9.5
27,2,Sydney Thunder,O Porter,2.0,0,15,0,1,7.5
7,1,Perth Scorchers,M Kapp,4.0,0,27,0,2,6.75
7,1,Perth Scorchers,T Peschel,2.0,0,29,0,6,14.5
7,1,Perth Scorchers,SFM Devine,4.0,0,38,1,1,9.5
7,1,Perth Scorchers,A King,4.0,0,26,1,1,6.5
7,1,Perth Scorchers,H Graham,4.0,0,17,2,2,4.25
7,1,Perth Scorchers,L Mills,1.0,0,12,0,0,12.0
7,1,Perth Scorchers,SM Betts,1.0,0,13,1,0,13.0
7,2,Brisbane Heat,NM Hancock,3.0,0,24,3,12,8.0
7,2,Brisbane Heat,G Prestwidge,2.0,0,9,1,3,4.5
7,2,Brisbane Heat,N de Klerk,1.0,0,14,0,1,14.0
7,2,Brisbane Heat,GM Harris,3.33,0,16,3,0,4.8
7,2,Brisbane Heat,JL Jonassen,3.0,0,14,1,2,4.67
7,2,Brisbane Heat,Poonam Yadav,4.0,0,15,2,0,3.75
7,2,Brisbane Heat,A Bosch,1.0,0,11,0,0,11.0
35,1,Melbourne Renegades,S Molineux,4.0,0,10,2,0,2.5
35,1,Melbourne Renegades,H Kaur,4.0,0,23,5,1,5.75
35,1,Melbourne Renegades,E Falconer,3.0,0,25,1,1,8.33
35,1,Melbourne Renegades,HL Ferling,1.0,0,4,0,0,4.0
35,1,Melbourne Renegades,RK O'Donnell,4.0,0,19,1,0,4.75
35,1,Melbourne Renegades,E Hayward,4.0,0,22,1,0,5.5
35,2,Melbourne Stars,KJ Garth,4.0,0,24,2,2,6.0
35,2,Melbourne Stars,T Flintoff,4.0,0,27,1,2,6.75
35,2,Melbourne Stars,A Sutherland,1.0,0,15,0,2,15.0
35,2,Melbourne Stars,LCN Smith,1.0,0,10,0,0,10.0
35,2,Melbourne Stars,EA Osborne,1.0,0,12,0,0,12.0
35,2,Melbourne Stars,R McKenna,1.17,0,8,0,0,6.86
35,2,Melbourne Stars,S Day,2.0,0,8,0,0,4.0
51,1,Melbourne Renegades,LMM Tahuhu,4.0,0,35,1,2,8.75
51,1,Melbourne Renegades,M Brown,4.0,0,21,1,1,5.25
51,1,Melbourne Renegades,M Strano,4.0,0,27,2,0,6.75
51,1,Melbourne Renegades,NM Goodwin,3.0,0,19,1,2,6.33
51,1,Melbourne Renegades,GM Harris,3.0,0,21,0,1,7.0
51,1,Melbourne Renegades,S Molineux,2.0,0,25,0,1,12.5
51,2,Sydney Sixers,KJ Garth,4.0,0,35,0,1,8.75
51,2,Sydney Sixers,LG Smith,2.0,0,21,0,2,10.5
51,2,Sydney Sixers,SE Aley,3.67,0,32,1,2,8.73
51,2,Sydney Sixers,LC Sthalekar,3.0,0,23,0,0,7.67
51,2,Sydney Sixers,A Gardner,4.0,0,27,2,5,6.75
51,2,Sydney Sixers,AR Reakes,2.0,0,12,1,1,6.0
2021-11-25,1,Adelaide Strikers,ML Schutt,4.0,0,23,2,1,5.75
2021-11-25,1,Adelaide Strikers,D Brown,4.0,0,10,2,1,2.5
2021-11-25,1,Adelaide Strikers,SJ Coyte,4.0,0,16,0,0,4.0
2021-11-25,1,Adelaide Strikers,A Wellington,4.0,0,21,2,0,5.25
2021-11-25,1,Adelaide Strikers,TM McGrath,4.0,0,13,2,1,3.25
2021-11-25,2,Melbourne Renegades,S Molineux,2.0,0,22,0,1,11.0
2021-11-25,2,Melbourne Renegades,HL Ferling,1.0,0,8,0,0,8.0
2021-11-25,2,Melbourne Renegades,E Hayward,2.0,0,16,0,0,8.0
2021-11-25,2,Melbourne Renegades,RK O'Donnell,2.83,0,18,0,1,6.35
2021-11-25,2,Melbourne Renegades,C Webb,1.0,0,10,0,1,10.0
2021-11-25,2,Melbourne Renegades,H Kaur,1.0,0,7,0,0,7.0
2021-11-25,2,Melbourne Renegades,C Leeson,1.0,0,5,1,0,5.0
19,1,Sydney Thunder,IECM Wong,4.0,0,36,0,1,9.0
19,1,Sydney Thunder,SL Bates,4.0,0,17,1,1,4.25
19,1,Sydney Thunder,DB Sharma,4.0,0,23,2,0,5.75
19,1,Sydney Thunder,HJ Darlington,4.0,0,35,1,5,8.75
19,1,Sydney Thunder,LG Smith,2.0,0,20,0,0,10.0
19,1,Sydney Thunder,K Peterson,2.0,0,11,1,1,5.5
19,2,Melbourne Renegades,S Molineux,4.0,0,21,1,0,5.25
19,2,Melbourne Renegades,H Kaur,4.0,0,35,2,1,8.75
19,2,Melbourne Renegades,E Hayward,4.0,0,16,1,1,4.0
19,2,Melbourne Renegades,E Falconer,1.0,0,19,0,1,19.0
19,2,Melbourne Renegades,C Leeson,4.0,0,21,1,0,5.25
19,2,Melbourne Renegades,C Webb,3.0,0,21,3,0,7.0
5,1,Hobart Hurricanes,B Vakarewa,4.0,0,26,2,7,6.5
5,1,Hobart Hurricanes,TJ Vlaeminck,4.0,0,29,0,6,7.25
5,1,Hobart Hurricanes,NJ Carey,4.0,0,31,2,4,7.75
5,1,Hobart Hurricanes,ML Gibson,4.0,0,26,1,0,6.5
5,1,Hobart Hurricanes,HC Knight,4.0,0,24,2,1,6.0
5,2,Melbourne Stars,A Sutherland,3.5,0,27,1,1,7.71
5,2,Melbourne Stars,EA Osborne,4.0,0,25,2,0,6.25
5,2,Melbourne Stars,NM Hancock,4.0,0,27,0,3,6.75
5,2,Melbourne Stars,T Flintoff,3.0,0,27,0,0,9.0
5,2,Melbourne Stars,KM Beams,3.0,0,23,2,0,7.67
5,2,Melbourne Stars,CL Rafferty,1.0,0,8,0,0,8.0
30,1,Adelaide Strikers,ML Schutt,4.0,0,23,3,0,5.75
30,1,Adelaide Strikers,D Brown,4.0,0,27,0,4,6.75
30,1,Adelaide Strikers,DJS Dottin,4.0,0,24,1,1,6.0
30,1,Adelaide Strikers,JL Barsby,3.0,0,14,1,2,4.67
30,1,Adelaide Strikers,A Wellington,4.0,0,20,3,1,5.0
30,1,Adelaide Strikers,M Penna,1.0,0,4,0,0,4.0
30,2,Melbourne Stars,KJ Garth,4.0,0,31,1,0,7.75
30,2,Melbourne Stars,SK Moloney,3.17,0,13,1,0,4.11
30,2,Melbourne Stars,A Sutherland,4.0,0,20,2,1,5.0
30,2,Melbourne Stars,T Flintoff,3.0,0,20,1,5,6.67
30,2,Melbourne Stars,S Day,3.0,0,14,0,0,4.67
30,2,Melbourne Stars,A Capsey,2.0,0,15,0,0,7.5
54,1,Perth Scorchers,KL Cross,3.0,0,33,0,3,11.0
54,1,Perth Scorchers,HNK Jensen,4.0,0,29,2,0,7.25
54,1,Perth Scorchers,T Peschel,4.0,0,18,1,0,4.5
54,1,Perth Scorchers,H Graham,4.0,0,32,1,0,8.0
54,1,Perth Scorchers,EL King,4.0,0,20,2,1,5.0
54,1,Perth Scorchers,BM Devchand,1.0,0,8,0,0,8.0
54,2,Adelaide Strikers,ML Schutt,4.0,0,21,0,0,5.25
54,2,Adelaide Strikers,D Hazell,2.67,0,27,0,0,10.12
54,2,Adelaide Strikers,SJ Coyte,2.0,0,26,0,0,13.0
54,2,Adelaide Strikers,SFM Devine,3.0,0,22,0,4,7.33
54,2,Adelaide Strikers,A Wellington,3.0,0,29,0,0,9.67
54,2,Adelaide Strikers,A Price,2.0,0,19,0,0,9.5
1,1,Sydney Sixers,NE Bolton,2.0,0,17,0,0,8.5
1,1,Sydney Sixers,S Campbell,3.0,0,25,0,4,8.33
1,1,Sydney Sixers,RP Yadav,2.0,0,15,0,2,7.5
1,1,Sydney Sixers,M Brown,2.0,0,15,0,2,7.5
1,1,Sydney Sixers,EA Perry,2.0,0,27,1,0,13.5
1,2,Melbourne Stars,T Flintoff,2.0,0,26,0,1,13.0
1,2,Melbourne Stars,KJ Garth,3.0,0,17,1,2,5.67
1,2,Melbourne Stars,A Sutherland,2.0,0,28,1,8,14.0
1,2,Melbourne Stars,S Day,2.0,0,18,1,0,9.0
1,2,Melbourne Stars,R McKenna,1.0,0,9,1,0,9.0
1,2,Melbourne Stars,A Lanning,0.33,0,2,0,0,6.0
2018-02-01,1,Sydney Thunder,RM Farrell,4.0,0,35,0,7,8.75
2018-02-01,1,Sydney Thunder,SL Bates,3.0,0,22,0,0,7.33
2018-02-01,1,Sydney Thunder,B Vakarewa,3.0,0,21,0,0,7.0
2018-02-01,1,Sydney Thunder,SR Taylor,4.0,0,23,1,0,5.75
2018-02-01,1,Sydney Thunder,NJ Carey,2.0,0,16,1,0,8.0
2018-02-01,1,Sydney Thunder,ML Gibson,4.0,0,31,0,1,7.75
2018-02-01,2,Perth Scorchers,KH Brunt,4.0,0,24,1,2,6.0
2018-02-01,2,Perth Scorchers,NE Bolton,4.0,0,22,1,0,5.5
2018-02-01,2,Perth Scorchers,P Cleary,4.0,0,25,2,1,6.25
2018-02-01,2,Perth Scorchers,EL King,4.0,0,17,3,0,4.25
2018-02-01,2,Perth Scorchers,H Graham,4.0,0,33,1,0,8.25
41,1,Hobart Hurricanes,B Vakarewa,4.0,0,26,0,0,6.5
41,1,Hobart Hurricanes,HK Matthews,4.0,0,25,1,0,6.25
41,1,Hobart Hurricanes,B Hepburn,3.0,0,23,2,0,7.67
41,1,Hobart Hurricanes,NJ Carey,4.0,0,44,2,0,11.0
41,1,Hobart Hurricanes,A Smith,4.0,0,20,1,4,5.0
41,1,Hobart Hurricanes,CL Tryon,1.0,0,3,0,0,3.0
41,2,Adelaide Strikers,ML Schutt,3.0,0,9,0,1,3.0
41,2,Adelaide Strikers,D Brown,4.0,0,20,2,8,5.0
41,2,Adelaide Strikers,TM McGrath,3.0,0,17,3,2,5.67
41,2,Adelaide Strikers,SJ Coyte,3.0,0,10,3,3,3.33
41,2,Adelaide Strikers,A Wellington,3.0,0,19,1,4,6.33
41,2,Adelaide Strikers,SR Taylor,0.67,0,2,1,0,3.0
44,1,Sydney Thunder,S Ismail,4.0,0,21,1,1,5.25
44,1,Sydney Thunder,SL Bates,4.0,0,30,1,0,7.5
44,1,Sydney Thunder,SJ Johnson,4.0,0,27,1,3,6.75
44,1,Sydney Thunder,LG Smith,4.0,0,26,0,1,6.5
44,1,Sydney Thunder,HJ Darlington,4.0,0,22,4,0,5.5
44,2,Melbourne Renegades,LMM Tahuhu,3.0,0,22,1,1,7.33
44,2,Melbourne Renegades,S Molineux,2.0,0,28,0,0,14.0
44,2,Melbourne Renegades,M Strano,3.0,0,13,0,0,4.33
44,2,Melbourne Renegades,C Leeson,2.0,0,20,1,0,10.0
44,2,Melbourne Renegades,E Hayward,2.5,0,30,0,1,12.0
44,2,Melbourne Renegades,M Blows,2.0,0,19,0,1,9.5
45,1,Adelaide Strikers,JL Barsby,3.0,0,20,0,1,6.67
45,1,Adelaide Strikers,ML Schutt,4.0,0,38,3,0,9.5
45,1,Adelaide Strikers,D Brown,3.0,0,18,0,1,6.0
45,1,Adelaide Strikers,DJS Dottin,3.0,0,22,2,2,7.33
45,1,Adelaide Strikers,A Wellington,3.0,0,16,1,0,5.33
45,2,Brisbane Heat,NM Hancock,3.0,0,25,2,1,8.33
45,2,Brisbane Heat,JM Kerr,3.0,0,13,1,0,4.33
45,2,Brisbane Heat,CG Sippel,3.0,0,23,1,0,7.67
45,2,Brisbane Heat,JL Jonassen,3.0,0,24,1,4,8.0
45,2,Brisbane Heat,AC Kerr,4.0,0,30,5,8,7.5
24,1,Brisbane Heat,SJ Johnson,4.0,0,39,0,3,9.75
24,1,Brisbane Heat,JL Jonassen,4.0,0,33,1,2,8.25
24,1,Brisbane Heat,GM Harris,3.0,0,24,1,1,8.0
24,1,Brisbane Heat,DM Kimmince,4.0,0,25,1,2,6.25
24,1,Brisbane Heat,S Luus,2.0,0,20,0,1,10.0
24,1,Brisbane Heat,JL Barsby,2.0,0,19,0,0,9.5
24,1,Brisbane Heat,H Birkett,1.0,0,6,0,0,6.0
24,2,Sydney Sixers,M Kapp,4.0,0,33,1,1,8.25
24,2,Sydney Sixers,L Cheatle,1.0,0,11,0,1,11.0
24,2,Sydney Sixers,A Gardner,2.0,0,25,1,2,12.5
24,2,Sydney Sixers,EA Perry,2.0,0,18,0,1,9.0
24,2,Sydney Sixers,LG Smith,4.0,0,21,1,0,5.25
24,2,Sydney Sixers,D van Niekerk,4.0,0,29,2,1,7.25
24,2,Sydney Sixers,H Silver-holmes,1.0,0,9,0,0,9.0
24,2,Sydney Sixers,EA Burns,2.0,0,9,2,0,4.5
39,1,Perth Scorchers,NR Sciver,4.0,0,30,0,5,7.5
39,1,Perth Scorchers,T Peschel,4.0,0,28,0,3,7.0
39,1,Perth Scorchers,KJ Garth,3.0,0,16,0,2,5.33
39,1,Perth Scorchers,EL King,1.0,0,13,0,0,13.0
39,1,Perth Scorchers,H Graham,4.0,0,23,3,2,5.75
39,1,Perth Scorchers,SM Betts,3.0,0,22,3,2,7.33
39,1,Perth Scorchers,JL Barsby,1.0,0,17,0,0,17.0
39,2,Melbourne Stars,A Sutherland,3.17,0,44,0,9,13.89
39,2,Melbourne Stars,HL Ferling,3.0,0,21,0,0,7.0
39,2,Melbourne Stars,NM Hancock,3.0,0,19,1,0,6.33
39,2,Melbourne Stars,A King,4.0,0,23,0,0,5.75
39,2,Melbourne Stars,EA Osborne,3.0,0,19,0,0,6.33
39,2,Melbourne Stars,M Penna,3.0,0,25,0,0,8.33
32,1,Adelaide Strikers,ML Schutt,4.0,0,29,0,2,7.25
32,1,Adelaide Strikers,A Wellington,4.0,0,35,0,2,8.75
32,1,Adelaide Strikers,TM McGrath,2.0,0,11,0,0,5.5
32,1,Adelaide Strikers,SW Bates,2.0,0,9,0,1,4.5
32,1,Adelaide Strikers,A Price,4.0,0,19,2,0,4.75
32,1,Adelaide Strikers,SFM Devine,4.0,0,29,3,2,7.25
32,2,Melbourne Stars,EA Osborne,4.0,0,24,0,0,6.0
32,2,Melbourne Stars,E Kearney,3.0,0,28,0,2,9.33
32,2,Melbourne Stars,KM Beams,4.0,0,27,2,3,6.75
32,2,Melbourne Stars,A King,2.0,0,15,1,0,7.5
32,2,Melbourne Stars,M Blows,3.0,0,20,1,2,6.67
32,2,Melbourne Stars,A Sutherland,4.0,0,20,5,1,5.0
17,1,Sydney Thunder,M Kapp,4.0,0,31,1,1,7.75
17,1,Sydney Thunder,SL Bates,4.0,0,34,1,0,8.5
17,1,Sydney Thunder,AC Jayangani,3.0,0,31,0,0,10.33
17,1,Sydney Thunder,HJ Darlington,4.0,0,41,0,0,10.25
17,1,Sydney Thunder,HC Knight,3.0,0,23,0,0,7.67
17,1,Sydney Thunder,E Hoskin,2.0,0,14,1,2,7.0
17,2,Hobart Hurricanes,BF Smith,2.0,0,8,0,0,4.0
17,2,Hobart Hurricanes,S Ismail,4.0,0,25,0,3,6.25
17,2,Hobart Hurricanes,NJ Carey,4.0,0,36,2,6,9.0
17,2,Hobart Hurricanes,M Strano,3.0,0,14,2,0,4.67
17,2,Hobart Hurricanes,H Graham,3.83,0,32,1,2,8.35
